customer_unique_id,order_count,primera_compra,ultima_compra,dif_dias,prom_frecuencia
f00e99f043c33da533ebc107f5a68c4e,2,2017-12-13 03:02:06,2018-06-03 17:02:22,172.5835185186006,172.5835185186006
2b952792a20f6076f6e7a9c6a27ade02,2,2017-06-05 15:09:50,2017-11-25 00:23:00,172.38414351828396,172.38414351828396
80e00a7b9ead7590bf05116f0237c896,2,2017-08-14 18:56:03,2018-02-02 22:07:28,172.13292824104428,172.13292824104428
bfcdddab5a2fe5dd1d1b8330795f4061,2,2017-06-18 13:02:08,2017-12-25 06:44:48,189.73796296259388,189.73796296259388
e14705d2e06ab8ee7c665f21c72f874f,2,2017-05-11 08:38:46,2017-11-17 08:56:41,190.01244212966412,190.01244212966412
4b9c1e46a59a75a9af94bc7e355b97a0,2,2017-10-17 11:54:07,2018-04-25 16:48:12,190.20422453712672,190.20422453712672
3d4f12dece1264e5d6321f1b7f003336,2,2018-01-30 10:37:04,2018-08-24 17:59:20,206.30712962988764,206.30712962988764
6faa792efdf7c9c6eb7cfdf68aa5e581,2,2017-03-14 20:26:14,2017-10-09 19:27:57,208.95952546270564,208.95952546270564
eddc1407b097ef7952deb24806c9059b,2,2017-03-10 11:55:08,2017-10-05 10:01:44,208.92124999966472,208.92124999966472
81098a634d4eab46ab9fbd0df37e52bd,2,2018-01-21 21:53:07,2018-08-18 15:11:40,208.72121527744457,208.72121527744457
2d14556024f4bbe01f147576097c42fe,2,2018-01-09 20:58:34,2018-08-05 21:41:29,208.02980324113742,208.02980324113742
98a8081d6f922b47f0b48d0b10665047,2,2018-01-13 19:32:45,2018-08-09 09:11:44,207.56873842608184,207.56873842608184
d4e5ada242c876e58b2dbbcfaa80d977,2,2017-09-12 11:54:37,2018-04-07 19:32:15,207.31780092604458,207.31780092604458
49c6b1ee895e59043bcd5e2135f08355,2,2017-10-30 11:29:57,2018-05-25 10:55:11,206.97585648158565,206.97585648158565
d0924cc48eeb9e613a31e365ba1db47d,2,2017-07-06 18:58:56,2018-01-29 11:19:16,206.68078703712672,206.68078703712672
01c289bb06354cdc7e6549570f20ada4,2,2017-06-03 19:11:14,2017-12-26 21:14:43,206.08575231488794,206.08575231488794
c9f3502cccf5585cea25aa7de58f6cb5,2,2017-10-05 14:17:04,2018-05-03 16:16:41,210.0830671293661,210.0830671293661
4ef6c02126b21225e011b242f9f79c6f,2,2017-05-21 11:28:53,2017-12-13 12:37:46,206.04783564805984,206.04783564805984
7c5198d8a67f7da5930f067766cb468f,2,2018-01-19 23:45:41,2018-08-13 19:34:23,205.825486110989,205.825486110989
d42abb03c8796ea293a48772c24843c1,2,2017-07-20 15:58:22,2018-02-10 20:50:32,205.2028935183771,205.2028935183771
e60d32d446c543a9af42c36bf266b0ed,2,2017-08-09 14:55:42,2018-03-02 10:14:08,204.80446759285405,204.80446759285405
d0401aa66d5c33ae752ece32f8474d3c,2,2017-10-15 22:39:25,2018-05-08 15:52:07,204.71715277805924,204.71715277805924
bd8e0f3ea9fb694fc53c7a358643fc06,2,2018-01-11 10:32:13,2018-08-03 09:33:05,203.95893518533558,203.95893518533558
862b2c6ccf4352c087cd60cdac498b48,2,2018-01-10 11:54:00,2018-08-01 20:30:58,203.35900462977588,203.35900462977588
3504bea0c72ad9e945b63f889702d2d4,2,2017-05-30 11:57:07,2017-12-19 15:16:07,203.13819444412366,203.13819444412366
0d51e04ae0b1d341e4f49812d1f4fbe2,2,2017-10-18 11:42:32,2018-05-16 09:57:53,209.9273263886571,209.9273263886571
95828271d6bee6d5eedcd00e639d67a6,2,2018-01-16 23:04:15,2018-08-15 14:01:47,210.62328703701496,210.62328703701496
0ad7cb4f48f2a2cf5080e3c19c7cf98c,2,2017-11-05 13:49:38,2018-05-25 16:55:13,201.12887731473893,201.12887731473893
9177736727dc747f69fceccc193c125a,2,2017-10-29 07:43:05,2018-05-30 18:12:51,213.43733796291053,213.43733796291053
0b402d6dd50694a118c642448e2cb086,2,2017-04-24 16:27:05,2017-11-26 20:40:58,216.17630787054077,216.17630787054077
142dc6250eac579893595d9889411834,2,2017-10-26 18:44:28,2018-05-30 20:25:38,216.07025462947786,216.07025462947786
65663adf8c7a498b79e57ff84ab2b654,2,2017-04-23 00:03:58,2017-11-24 22:14:50,215.92421296285465,215.92421296285465
18186af785c301b05127a291eac901e1,2,2017-11-11 16:45:52,2018-06-14 18:29:40,215.07208333350718,215.07208333350718
388661387449408a9ab88ea55c9f1a0f,2,2017-08-02 13:06:10,2018-03-05 10:43:53,214.90119212958962,214.90119212958962
eac6dbc8ecd0a2f08ed8e53d18f0e0d0,2,2017-02-10 16:11:04,2017-09-12 23:38:32,214.31074074050412,214.31074074050412
1a13743254d9c8e6360106295947932f,2,2017-11-29 11:26:28,2018-07-01 11:51:47,214.01758101861924,214.01758101861924
f561632522774ab728bb93f8f3ab5e61,2,2017-06-06 13:34:51,2018-01-06 12:01:41,213.93530092621222,213.93530092621222
39fff7cb5873a7116b02234bd1e6c6dc,2,2017-10-02 08:45:35,2018-05-03 18:54:48,213.42306712968275,213.42306712968275
e0233c751408137ec5cdde0c37e6a61a,2,2017-05-18 23:35:29,2017-12-16 00:46:18,211.04917824082077,211.04917824082077
d0813c57df04369487ff42ab24dd0ac7,2,2017-04-22 14:01:05,2017-11-21 20:32:21,213.27171296300367,213.27171296300367
453c2895f29b6d9a47f8cb48e00b024b,2,2017-09-18 14:31:42,2018-04-19 18:41:17,213.17332175932825,213.17332175932825
6c5524784076044070d9fe6cf151912d,2,2018-01-07 20:40:40,2018-08-08 18:25:49,212.90635416656733,212.90635416656733
e45b0c7dd75287df589a26fdb7c2fcaf,2,2017-06-25 11:57:31,2018-01-24 09:37:27,212.9027314814739,212.9027314814739
083ce299ea3fc1eba79bd0b17f64555b,2,2018-01-22 18:30:11,2018-08-23 14:56:46,212.8517939816229,212.8517939816229
d0145502f422d4a9387f75186674f29a,2,2017-08-21 13:38:52,2018-03-21 16:06:48,212.1027314811945,212.1027314811945
f11451a120b48a5c4c36d3274f0fd80c,2,2017-05-05 14:01:47,2017-12-03 16:05:02,212.08559027779847,212.08559027779847
16a909e83380bb2ae4676ca69ac30886,2,2017-08-05 17:47:16,2018-03-05 03:45:49,211.41565972240642,211.41565972240642
e1cc1be2730188040748affa422b2803,2,2017-08-30 19:43:57,2018-03-20 14:01:59,201.76252314820886,201.76252314820886
a2370b590b2453d5a748d4c4c35f900b,2,2017-04-26 14:48:36,2017-11-13 17:12:35,201.09998842561617,201.09998842561617
9bff551dd73fdb455a7c2ceb6bed2d39,2,2017-02-08 15:53:07,2017-08-18 12:08:35,190.84407407371327,190.84407407371327
801512ead4c9cbc98ecd208f45c975ec,2,2018-02-03 00:55:53,2018-08-15 18:56:54,193.75070601841435,193.75070601841435
927c1b4bd2d326409fd16eeedaa9ea30,2,2017-09-20 22:51:48,2018-04-04 18:08:41,195.80339120374992,195.80339120374992
ca0cd77819a2427d6ca0e0d0e92de58b,2,2017-04-19 08:46:45,2017-10-31 19:53:44,195.46318287029862,195.46318287029862
22ac8971f405f9520b3e7cf37e042ee7,2,2018-01-30 09:40:05,2018-08-13 13:54:00,195.17633101856336,195.17633101856336
a31ef19138e1e8ddad1c8c30612a044d,2,2017-11-24 20:26:30,2018-06-07 22:32:14,195.0873148147948,195.0873148147948
bc877a9f97bb3f3d4fcd5f86028f81a9,2,2017-07-25 15:26:00,2018-02-05 10:26:45,194.7921875002794,194.7921875002794
221d59abddcd719f3ec72c50078b9e31,2,2018-01-11 17:48:39,2018-07-25 09:23:57,194.64951388910413,194.64951388910413
1450ca0539e1e64a77c08ba841c8be94,2,2018-01-03 23:40:14,2018-07-16 23:40:37,194.0002662036568,194.0002662036568
2fb6dae4fb3a2f917940978144362cd2,2,2017-10-03 17:10:52,2018-04-15 14:27:23,193.88646990712732,193.88646990712732
8f710f0d7e8dab5c8c1135e63b44de7a,2,2017-03-30 19:59:25,2017-10-09 21:04:25,193.04513888899237,193.04513888899237
eb3401656cd6eaad985629735dc1c339,2,2017-11-15 16:40:10,2018-05-30 19:19:48,196.11085648136213,196.11085648136213
f043529722a354cd3f185270e0c6aa15,2,2017-03-23 16:19:43,2017-10-02 15:52:50,192.98133101826534,192.98133101826534
6cf5a61d865d979d060812cdb48ce484,2,2017-09-17 20:40:42,2018-03-29 11:43:29,192.626932870131,192.626932870131
0c1201c04330536234aaa49b396745d4,2,2018-01-24 22:53:51,2018-08-05 07:57:13,192.37733796285465,192.37733796285465
47c89a36acb8a73127ec91d0542289b5,2,2017-10-25 13:39:20,2018-05-05 14:20:42,192.0287268520333,192.0287268520333
07f765655f560c8624267665ce23675a,2,2017-10-07 14:59:27,2018-04-17 14:27:45,191.97798611084,191.97798611084
ec9c7ebb2a345ccd42c46b94ecb4d319,2,2017-01-11 11:21:23,2017-07-21 14:40:21,191.13817129610106,191.13817129610106
58498d9dec038f925f6406ebdfdc36bb,2,2017-05-09 23:16:25,2017-11-16 22:55:45,190.98564814822748,190.98564814822748
1ac4011bec2c0d9ce8eceb56bb1142c7,2,2018-02-10 09:48:13,2018-08-20 09:09:53,190.97337962966412,190.97337962966412
95c673245afd9e175e46590ea80fd159,2,2017-10-21 21:53:48,2018-05-05 18:28:19,195.85730324080214,195.85730324080214
6e2f539e9e0e323859a81079581db712,2,2017-09-19 09:24:34,2018-04-03 15:26:14,196.2511574071832,196.2511574071832
78d79858662c99b94b69547d9f80e061,2,2018-01-29 14:51:56,2018-08-18 15:18:55,201.01873842580244,201.01873842580244
485b849ef839f0f401da8bfdc7ac2781,2,2017-06-29 12:59:45,2018-01-14 20:18:38,199.30478009255603,199.30478009255603
eb89ecac165940c95a05cb77e89a789d,2,2017-05-16 20:36:21,2017-12-03 14:59:01,200.76574074057862,200.76574074057862
33b141e373b4f251b033f9ed33d6974d,2,2017-10-11 17:31:49,2018-04-30 10:59:11,200.7273379629478,200.7273379629478
6fe09f77ec8e29ed4e619c6841f6479b,2,2017-11-17 22:06:54,2018-06-06 13:17:17,200.63221064815298,200.63221064815298
ae3e48f07b8242fa45f29dca1ce36a08,2,2017-11-19 21:34:58,2018-06-08 11:09:25,200.56559027777985,200.56559027777985
37f8e7062a53c1a0fca4f59f4c6b1429,2,2017-03-30 11:59:33,2017-10-16 19:39:16,200.31924768537283,200.31924768537283
8c8bc67c372d5c409fbf1a340205ddca,2,2017-06-27 10:43:17,2018-01-13 13:21:14,200.10968750016764,200.10968750016764
5925dfa8cd87ab4d852383f7039c8bc2,2,2017-09-10 11:22:48,2018-03-29 12:00:11,200.0259606479667,200.0259606479667
ce41a50f9ff95ef577cb759483fe9165,2,2017-11-27 08:41:22,2018-06-14 16:35:37,199.32934027770534,199.32934027770534
19be5923f7d998e76b9f3b1eb87c32af,2,2017-07-04 08:59:04,2018-01-19 07:27:23,198.9363310188055,198.9363310188055
ae7b79796d47ab59f417a154efcdbb77,2,2017-03-10 13:16:12,2017-09-23 09:45:33,196.8537152777426,196.8537152777426
7b05e0471103ce0ef346e87c357273fe,2,2018-01-09 22:50:43,2018-07-27 13:46:03,198.62175925914198,198.62175925914198
5c77da09750b42091c93c331d544ab53,2,2018-01-03 17:06:02,2018-07-21 07:47:04,198.61182870389894,198.61182870389894
dc6502a8fc5ef5239994a36192e7a0ca,2,2017-10-23 00:05:04,2018-05-09 13:33:16,198.5612499997951,198.5612499997951
ecdbc4bf2201c807294c7d8c4b777032,2,2017-04-02 12:02:52,2017-10-17 16:34:11,198.18841435201466,198.18841435201466
e4d800060f85d896b83b4c3e3570065b,2,2017-09-05 14:20:41,2018-03-22 14:01:17,197.9865277777426,197.9865277777426
21a2d9dc71459dbd3dad219cb9681964,2,2017-08-06 03:21:58,2018-02-19 21:09:50,197.74157407414168,197.74157407414168
49d1599dd80dedc213037342bbe43fd7,2,2017-06-02 19:56:30,2017-12-17 10:50:51,197.6210763892159,197.6210763892159
0c32aa09e8eced3ea26c2a013b7b75e9,2,2017-11-29 13:40:48,2018-06-14 21:18:25,197.3177893520333,197.3177893520333
c8e2ea7e324f7dd660e7481ec85bef3c,2,2017-12-19 20:53:41,2018-06-04 07:56:55,166.46057870378718,166.46057870378718
6e1512c1c3221bd24fa4848202727ab3,2,2017-06-27 11:17:51,2017-12-10 20:58:31,166.4032407407649,166.4032407407649
68497ce04e9b12cb402671a29acdf6a2,2,2017-11-25 20:12:05,2018-05-10 20:00:57,165.99226851854473,165.99226851854473
48625b68a29dcfc3aba4b5147e0625aa,2,2017-09-25 07:47:12,2018-02-05 17:27:54,133.40326388878748,133.40326388878748
4d5cbb095f36a674f6f4a852959ad11d,2,2017-11-22 13:53:31,2018-04-06 13:16:51,134.97453703731298,134.97453703731298
ea09b32bf96ba057088e140c6bec60da,2,2017-12-23 17:08:06,2018-05-06 20:04:18,134.122361110989,134.122361110989
e246473a236ca29747182e7986dbdb7a,2,2017-09-18 15:10:32,2018-01-30 15:18:07,134.0052662040107,134.0052662040107
f2ab7bd70a9a23df0dac0be98f038374,2,2017-10-07 15:27:15,2018-02-18 14:10:25,133.94664351874962,133.94664351874962
d2f38262a9f66d15aa9fc2b60ea873d9,2,2017-01-19 13:06:45,2017-06-02 10:25:23,133.88793981494382,133.88793981494382
f97ab9c166ca8d6f5313653ee439a6a8,2,2018-04-08 18:44:33,2018-08-20 15:37:16,133.86994212958962,133.86994212958962
0fd475edfa0b61c59ecde6f89c21dedb,2,2017-08-15 15:41:17,2017-12-27 11:59:15,133.84581018518656,133.84581018518656
e06e62694cd8ce637a1c3f4a624c647e,2,2017-04-18 15:44:51,2017-08-30 11:14:51,133.8125,133.8125
c89d91308d60d2f2076d20296962f2c3,2,2017-10-02 11:17:07,2018-02-12 18:09:18,133.28623842587695,133.28623842587695
4220ae19dee604e8c1dddccd4e535502,2,2017-12-27 14:20:01,2018-05-11 20:22:23,135.2516435184516,135.2516435184516
c3a8c3c742829113458555ed8d300404,2,2017-11-29 04:09:01,2018-04-11 07:38:12,133.14526620367542,133.14526620367542
88c11a241bcbd239da19623bb23891a9,2,2018-03-13 14:07:07,2018-07-24 17:06:47,133.12476851884276,133.12476851884276
2b4efa2bb0d9e62ee5e197cacd93c0d6,2,2017-09-17 14:12:52,2018-01-28 15:09:08,133.0390740740113,133.0390740740113
35de25c73544f00e8adde226a4d1bdcc,2,2017-05-21 12:02:55,2017-10-01 11:46:49,132.9888194440864,132.9888194440864
de73179fb08ccaa16bfbf6c139879855,2,2018-02-05 20:05:51,2018-06-18 17:47:59,132.90425925934687,132.90425925934687
c35ffdd9679e194c3673533720b5e00c,2,2017-04-06 17:28:22,2017-08-17 14:18:05,132.86785879638046,132.86785879638046
88a8f123107a063acbdd1c90f3d8adea,2,2017-07-13 13:17:17,2017-11-22 17:19:47,132.16840277798474,132.16840277798474
2028c90d6c4523ae70a285c44010258a,2,2018-03-13 22:16:31,2018-07-23 21:06:08,131.95112268533558,131.95112268533558
c893e6fe915add1b28ef934048f0023e,2,2018-02-18 11:42:38,2018-07-03 17:08:07,135.22603009222075,135.22603009222075
71d790b151c0349e5f5b2fbb4fbe1321,2,2017-12-13 15:36:27,2018-04-28 11:48:26,135.84165509231389,135.84165509231389
7b6d07dac0a2c373d749142e920ae356,2,2017-11-28 15:12:55,2018-04-09 12:36:56,131.89167824108154,131.89167824108154
c0ceb197de4a31388883a6369ec291d6,2,2018-02-08 10:42:48,2018-06-28 08:33:04,139.90990740712732,139.90990740712732
63ded44f46d409896e3b7c47daa688ae,2,2018-01-08 11:30:09,2018-05-31 10:09:56,142.944293981418,142.944293981418
6cea4abf8f997010abe48d8b4ef9c5f2,2,2018-02-25 21:03:03,2018-07-18 15:22:25,142.76344907376915,142.76344907376915
ae72fc322c436d955bae749b31ef4b97,2,2017-11-21 16:22:07,2018-04-13 07:50:12,142.64450231473893,142.64450231473893
483b26e1bf0f4797e5512d8849d90835,2,2017-04-08 08:46:10,2017-08-28 16:05:03,142.30478009255603,142.30478009255603
57b5d9f9fa4f1ff41befbfbf0fcbc3ca,2,2017-06-07 11:07:29,2017-10-27 11:33:04,142.0177662037313,142.0177662037313
b9bab1d3bf90360ff3942299971001ef,2,2018-03-26 20:01:11,2018-08-15 14:57:55,141.78939814819023,141.78939814819023
9496fe4967f2117feed223238c7bcc39,2,2018-02-22 10:06:12,2018-07-13 19:45:38,141.40238425927237,141.40238425927237
eb8ace0670e08632f5fe8977b669530e,2,2017-07-04 19:37:00,2017-11-22 12:50:57,140.7180208330974,140.7180208330974
9620e26af0dfec5a16a52cd2afa81717,2,2017-03-20 22:34:04,2017-08-07 20:07:03,139.89790509268641,139.89790509268641
862bcdd9344546914b93a16397a78791,2,2017-07-28 19:53:33,2017-12-12 11:58:48,136.67031250009313,136.67031250009313
4820f42c8203dcad5d2c17cf363048b0,2,2017-08-18 11:33:11,2018-01-05 09:00:35,139.89402777794749,139.89402777794749
0fd39b61ec94864f92e18e5d7144bc6c,2,2017-11-07 00:14:07,2018-03-26 13:02:31,139.5336111113429,139.5336111113429
16c8e42089546fde55ed3caa46478e7a,2,2017-11-11 09:56:10,2018-03-30 15:17:21,139.2230439814739,139.2230439814739
282dc4abbf2759fb9bb77217f5cd6c4c,2,2017-07-19 18:10:05,2017-12-05 23:31:12,139.22299768496305,139.22299768496305
5ec4c90f549177a8cbbbc7419353e66a,2,2017-03-18 01:58:41,2017-08-03 17:22:24,138.64146990748122,138.64146990748122
b52b8debdefe66d4c0d7f44d9b4ff088,2,2018-03-22 10:58:13,2018-08-07 15:10:27,138.17516203736886,138.17516203736886
125740359669fa63858476105a5d523d,2,2017-03-08 16:06:00,2017-07-24 15:38:58,137.981226851698,137.981226851698
2a34af7c4b1b83d78b14cf6b9c32c3b9,2,2017-11-08 02:07:46,2018-03-25 18:27:38,137.68046296341345,137.68046296341345
ef7200d5b0b899369c77c7407ec5502e,2,2017-12-17 18:17:33,2018-04-28 16:06:18,131.90885416651145,131.90885416651145
8cb0a62e8c536632e7c0a985166a089b,2,2018-03-30 14:16:58,2018-08-09 11:36:01,131.8882291666232,131.8882291666232
ec2ddda7d56bc6dcf0e5e5f4b9f67fef,2,2017-12-19 14:57:26,2018-05-12 09:42:46,143.7814814816229,143.7814814816229
95ec7fc6a1605502060075958c3f9852,2,2017-05-11 16:36:32,2017-09-12 14:20:41,123.90565972216427,123.90565972216427
5c2b5c09534917d37857557d37ed9205,2,2018-02-11 12:49:34,2018-06-17 08:29:35,125.81945601850748,125.81945601850748
e60856952187516c3397a2c4ac63aac4,2,2017-10-28 09:14:38,2018-03-02 18:26:23,125.38315972220153,125.38315972220153
78fb70b5aa609b4b55c6ef3d0cb51faf,2,2017-07-26 09:09:01,2017-11-28 12:46:41,125.15115740755573,125.15115740755573
1d0be6ff723818bb810023b236405017,2,2018-03-27 17:48:27,2018-07-30 15:02:13,124.88456018501893,124.88456018501893
86b59358310b208f822e416e59c96672,2,2017-08-09 18:53:13,2017-12-12 09:53:59,124.62553240777925,124.62553240777925
48fd7dec70f2b104a1d5e8c5c639102b,2,2017-04-30 23:09:35,2017-09-02 11:53:32,124.53052083356306,124.53052083356306
a2b7188b91416738f3f713f6e107f276,2,2017-10-18 17:51:17,2018-02-19 23:20:19,124.22849537059665,124.22849537059665
ad97668eed5826a5d800b15351bea269,2,2018-02-28 15:39:15,2018-07-02 14:50:55,123.9664351856336,123.9664351856336
bfe1ecef0f01ad67e5e0cf1860e94e60,2,2017-05-18 15:15:28,2017-09-19 09:22:36,123.75495370384306,123.75495370384306
cb57be427d5e8c06c10cdd1540df1e00,2,2017-07-31 15:28:17,2017-12-04 17:24:58,126.08103009266779,126.08103009266779
87a7c3090f96d9da963125a0d7f8193a,2,2017-02-09 14:00:53,2017-06-12 16:40:45,123.1110185184516,123.1110185184516
723bb8aa118da56cd7644aa593d197f9,2,2018-02-19 12:39:37,2018-06-22 15:06:34,123.1020486112684,123.1020486112684
b0468c2f2573d7b6bc5bc33479785e2a,2,2018-04-08 20:27:27,2018-08-09 22:37:32,123.09033564804122,123.09033564804122
f1a325803dd4c341c5a946ac84c71973,2,2017-05-01 17:38:41,2017-09-01 10:15:36,122.69230324076489,122.69230324076489
439624e26bc73309799fd718773bdb8a,2,2017-08-03 20:07:27,2017-12-04 09:56:29,122.57571759261191,122.57571759261191
d052fe86655dae0e952c1bacbbb99d7a,2,2018-01-04 09:30:01,2018-05-06 19:03:22,122.39815972233191,122.39815972233191
408b1dc1bf28c3245e5eca9097e14b9f,2,2017-10-22 15:13:56,2018-02-21 22:53:15,122.31896990723908,122.31896990723908
456f6d64ecda1b968375d3a68eabfb5c,2,2018-03-10 14:31:09,2018-07-10 14:37:30,122.00440972205251,122.00440972205251
af0f26435fade1ca984d9affda307199,2,2017-08-30 11:47:52,2018-01-03 10:27:33,125.94422453688458,125.94422453688458
bf429f20c75a39eab83442cda8e59832,2,2017-11-24 14:30:49,2018-03-30 20:50:23,126.26358796283603,126.26358796283603
a74cca5b53aa3fb9a6841f847033dcc1,2,2018-02-15 09:50:21,2018-06-26 16:59:10,131.29778935201466,131.29778935201466
c2b85b27ebd380c2c156e3e8773bd4c6,2,2017-12-15 09:31:38,2018-04-22 13:00:23,128.14496527751908,128.14496527751908
0895c61a77b305efdfad13596c749c60,2,2017-12-01 14:35:06,2018-04-11 11:59:18,130.8918055552058,130.8918055552058
919bf2617845a0f73acc0361cba58267,2,2017-09-16 21:10:54,2018-01-25 08:26:22,130.46907407417893,130.46907407417893
641584b3ec3027aaf8fa9c088f1a1a00,2,2017-06-28 06:52:27,2017-11-05 09:53:54,130.1260069445707,130.1260069445707
387b38ebe598313ef56ef3df19b192af,2,2018-03-16 09:38:56,2018-07-24 09:01:09,129.97376157389954,129.97376157389954
24115a0c9fc9115c586e54fd5f42e8d1,2,2017-09-01 11:06:32,2018-01-08 15:05:57,129.16626157378778,129.16626157378778
5735fac0e3e12fee0b0545828a977acd,2,2017-02-21 13:45:39,2017-06-30 14:56:23,129.04912037029862,129.04912037029862
194be31520cde5c527bad17720119e85,2,2017-04-07 12:03:36,2017-08-14 12:24:28,129.0144907408394,129.0144907408394
2b775b75afa0be08220fb73a7e68df3b,2,2017-06-23 21:39:52,2017-10-30 19:25:26,128.90664351871237,128.90664351871237
c45ece361aab055ea6c55b61eb2d99c0,2,2017-05-27 17:47:09,2017-10-02 13:34:45,127.82472222205251,127.82472222205251
68519bc41532d0f1a6613d278f86a5bd,2,2017-09-10 19:09:22,2018-01-15 09:30:55,126.59829861111939,126.59829861111939
e8bab621313ad2a3c0ce8e3a023ff9bb,2,2017-05-16 14:02:59,2017-09-20 18:34:24,127.18848379608244,127.18848379608244
262e1f1e26e92e86375f86840b4ffd63,2,2018-06-11 16:51:47,2018-10-16 20:16:02,127.14184027770534,127.14184027770534
cdc8b0d152b868db7e28de59f642c94a,2,2018-02-28 11:16:21,2018-07-05 13:45:17,127.10342592606321,127.10342592606321
2a7f837de6a1999e457b8e3c5619156f,2,2018-03-27 13:54:14,2018-08-01 13:43:51,126.99278935184702,126.99278935184702
31d958dffbf0b744375b5ff0393e6fb3,2,2017-05-16 07:31:37,2017-09-20 06:27:32,126.9554976853542,126.9554976853542
98341ec53bd2130c32390570d0929da9,2,2018-02-13 18:08:29,2018-06-20 17:02:01,126.95384259242564,126.95384259242564
1ce1097b476f97ea37d805251c5c74ba,2,2017-09-04 05:00:16,2018-01-09 01:24:02,126.84983796300367,126.84983796300367
8f9f1a0464f6ab0e25650be9849b086d,2,2017-02-20 21:57:03,2017-06-27 15:12:12,126.71885416703299,126.71885416703299
0dc81b520ef7db9cb44bb075e129dcf8,2,2018-01-26 12:00:35,2018-06-18 11:55:25,142.99641203694046,142.99641203694046
718d5855edf637b8e2f213db87dab93d,2,2017-05-24 23:38:49,2017-10-16 15:08:15,144.64543981477618,144.64543981477618
c2a444c39a2d87b50039f910db917e3d,2,2018-01-08 11:28:06,2018-06-22 19:39:26,165.34120370354503,165.34120370354503
1118a7bb7ba893f10740e22a23aa5bd9,2,2017-08-11 22:03:25,2018-01-16 22:49:54,158.03228009259328,158.03228009259328
d8f979fcfc0ce686f6abf5af5f5217d4,2,2017-05-12 07:59:02,2017-10-19 17:59:01,160.41665509250015,160.41665509250015
d5f79f616536f08c3946ee6ac810a43a,2,2017-04-26 11:02:54,2017-10-03 16:44:16,160.23706018505618,160.23706018505618
3cd4207d6ce944798257ac5953640a40,2,2017-10-17 16:07:49,2018-03-26 12:26:23,159.84622685145587,159.84622685145587
6287d15cdf992224e7bb7010c69c4095,2,2018-02-08 04:56:27,2018-07-17 20:23:46,159.64396990742534,159.64396990742534
8bc85b1061383d0dcd4e995a726da763,2,2017-06-13 17:10:36,2017-11-19 21:16:12,159.17055555572733,159.17055555572733
95fc0e6f6939f521e44a588ff18eacb9,2,2017-08-18 06:47:24,2018-01-24 08:06:36,159.05500000016764,159.05500000016764
aebc1c715aad58419ecb2d919f449127,2,2017-11-21 12:44:23,2018-04-28 23:55:33,158.4660879629664,158.4660879629664
86bfc49565a9ca52fcbf861fcc1e67a4,2,2018-01-05 19:15:37,2018-06-12 20:46:51,158.06335648149252,158.06335648149252
8d26c82c2086dcacc175e2ffe6ee2f28,2,2017-12-16 19:52:09,2018-05-22 10:26:33,156.6072222222574,156.6072222222574
8bc3068714502a076cdc66f2a207bb20,2,2017-07-26 21:58:26,2018-01-03 11:34:22,160.56662037037313,160.56662037037313
494e887fef923d79982b3c0e1ab49cdd,2,2018-02-22 16:12:52,2018-07-29 00:43:55,156.35489583341405,156.35489583341405
